Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2016-08-13,Burnley,Swansea,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-13,Everton,Tottenham,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-13,Hull,Leicester,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-13,Man City,Sunderland,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-13,Middlesbrough,Stoke,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-13,Southampton,Watford,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-14,Arsenal,Liverpool,3,4,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-14,Bournemouth,Man United,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-15,Chelsea,West Ham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,2016-17,MMMMM,MMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
2016-08-19,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,2016-17,WMMMM,DMMMM,0.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.4,0,0
2016-08-20,Burnley,Liverpool,2,0,H,0,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,2016-17,LMMMM,WMMMM,0.0,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-0.6,0,0
2016-08-20,Leicester,Arsenal,0,0,D,1,3,2,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,2016-17,LMMMM,LMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,0,0
2016-08-20,Stoke,Man City,1,4,A,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,2016-17,DMMMM,WMMMM,0.2,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-0.4,0,0
2016-08-20,Swansea,Hull,0,2,A,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,2016-17,WMMMM,WMMMM,0.6,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0,0
2016-08-20,Tottenham,Crystal Palace,1,0,H,1,0,1,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,2016-17,DMMMM,LMMMM,0.2,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.2,0,0
